,src,dst,time,split,neg,idx,label
2369,483,5,331.3765234229146,0,9,2370,0.0
2370,486,6,332.2249033694291,0,0,2371,0.0
2371,485,1,332.2249033694291,0,5,2372,0.0
2372,486,7,332.49187677095586,0,1,2373,0.0
2373,485,2,332.49187677095586,0,6,2374,0.0
2374,486,8,332.5674003574814,0,2,2375,0.0
2375,485,3,332.5674003574814,0,7,2376,0.0
2376,486,9,332.8264359709634,0,3,2377,0.0
2377,485,4,332.8264359709634,0,8,2378,0.0
2378,486,10,333.16622832218457,0,4,2379,0.0
2379,485,5,333.16622832218457,0,9,2380,0.0
2380,488,6,333.2726158299424,0,0,2381,0.0
2381,487,1,333.2726158299424,0,5,2382,0.0
2382,488,7,333.3758013764738,0,1,2383,0.0
2383,487,2,333.3758013764738,0,6,2384,0.0
2384,488,8,333.79959505157456,0,2,2385,0.0
2385,487,3,333.79959505157456,0,7,2386,0.0
2386,488,9,334.32547587277975,0,3,2387,0.0
2387,487,4,334.32547587277975,0,8,2388,0.0
2388,487,5,334.5947289442367,0,9,2389,0.0
2389,488,10,334.5947289442367,0,4,2390,0.0
2390,490,6,334.86764824393697,0,0,2391,0.0
2391,489,1,334.86764824393697,0,5,2392,0.0
2392,490,7,334.9341435531056,0,1,2393,0.0
2393,489,2,334.9341435531056,0,6,2394,0.0
2394,489,3,334.9507494263575,0,7,2395,0.0
2395,490,8,334.9507494263575,0,2,2396,0.0
2396,490,9,335.27804564499166,0,3,2397,0.0
2397,489,4,335.27804564499166,0,8,2398,0.0
2398,490,10,335.592709182361,0,4,2399,0.0
2399,489,5,335.592709182361,0,9,2400,0.0
2400,492,6,336.6789485587305,0,0,2401,0.0
2401,491,1,336.6789485587305,0,5,2402,0.0
2402,491,2,336.8905881457561,0,6,2403,0.0
2403,492,7,336.8905881457561,0,1,2404,0.0
2404,492,8,336.931935468416,0,2,2405,0.0
2405,491,3,336.931935468416,0,7,2406,0.0
2406,491,4,337.0238455689746,0,8,2407,0.0
2407,492,9,337.0238455689746,0,3,2408,0.0
2408,492,10,337.16319681865826,0,4,2409,0.0
2409,491,5,337.16319681865826,0,9,2410,0.0
2410,494,6,337.44464139808866,0,0,2411,0.0
2411,493,1,337.44464139808866,0,5,2412,0.0
2412,493,2,337.7049275283012,0,6,2413,0.0
2413,494,7,337.7049275283012,0,1,2414,0.0
2414,494,8,337.8132342744496,0,2,2415,0.0
2415,493,3,337.8132342744496,0,7,2416,0.0
2416,494,9,338.1901361290939,0,3,2417,0.0
2417,493,4,338.1901361290939,0,8,2418,0.0
2418,494,10,338.638040562249,0,4,2419,0.0
2419,493,5,338.638040562249,0,9,2420,0.0
2420,496,6,338.9874899903887,0,0,2421,0.0
2421,495,1,338.9874899903887,0,5,2422,0.0
2422,496,7,339.1121594470804,0,1,2423,0.0
2423,495,2,339.1121594470804,0,6,2424,0.0
2424,496,8,339.3838427485065,0,2,2425,0.0
2425,495,3,339.3838427485065,0,7,2426,0.0
2426,496,9,339.67073758973527,0,3,2427,0.0
2427,495,4,339.67073758973527,0,8,2428,0.0
2428,495,5,339.9752984252137,0,9,2429,0.0
2429,496,10,339.9752984252137,0,4,2430,0.0
2430,497,1,340.46644304012386,0,5,2431,0.0
2431,498,6,340.46644304012386,0,0,2432,0.0
2432,497,2,340.84534805534065,0,6,2433,0.0
2433,498,7,340.84534805534065,0,1,2434,0.0
2434,497,3,341.3457980530931,0,7,2435,0.0
2435,498,8,341.3457980530931,0,2,2436,0.0
2436,497,4,341.4165640529681,0,8,2437,0.0
2437,498,9,341.4165640529681,0,3,2438,0.0
2438,498,10,341.45423954750106,0,4,2439,0.0
2439,497,5,341.45423954750106,0,9,2440,0.0
2440,500,6,342.5471252669972,0,0,2441,0.0
2441,499,1,342.5471252669972,0,5,2442,0.0
2442,500,7,342.6896272163136,0,1,2443,0.0
2443,499,2,342.6896272163136,0,6,2444,0.0
2444,499,3,342.76283308256745,0,7,2445,0.0
2445,500,8,342.76283308256745,0,2,2446,0.0
2446,500,9,342.7659054787875,0,3,2447,0.0
2447,499,4,342.7659054787875,0,8,2448,0.0
2448,500,10,342.97519676006783,0,4,2449,0.0
2449,499,5,342.97519676006783,0,9,2450,0.0
2450,501,1,343.08275914422626,0,5,2451,0.0
2451,502,6,343.08275914422626,0,0,2452,0.0
2452,501,2,343.47483472954,0,6,2453,0.0
2453,502,7,343.47483472954,0,1,2454,0.0
2454,501,3,343.7461161482569,0,7,2455,0.0
2455,502,8,343.7461161482569,0,2,2456,0.0
2456,502,9,344.08639864051975,0,3,2457,0.0
2457,501,4,344.08639864051975,0,8,2458,0.0
2458,502,10,344.10711197104354,0,4,2459,0.0
2459,501,5,344.10711197104354,0,9,2460,0.0
2460,504,6,344.6601501559725,0,0,2461,0.0
2461,503,1,344.6601501559725,0,5,2462,0.0
2462,504,7,345.09863236069447,0,1,2463,0.0
2463,503,2,345.09863236069447,0,6,2464,0.0
2464,503,3,345.57849216258614,0,7,2465,0.0
2465,504,8,345.57849216258614,0,2,2466,0.0
2466,503,4,345.65523277839964,0,8,2467,0.0
2467,504,9,345.65523277839964,0,3,2468,0.0
2468,503,5,345.7738647130714,0,9,2469,0.0
2469,504,10,345.7738647130714,0,4,2470,0.0
2470,505,1,345.9105949550068,0,5,2471,0.0
2471,506,6,345.9105949550068,0,0,2472,0.0
2472,506,7,346.26862883002525,0,1,2473,0.0
2473,505,2,346.26862883002525,0,6,2474,0.0
2474,506,8,346.40427903402366,0,2,2475,0.0
2475,505,3,346.40427903402366,0,7,2476,0.0
2476,506,9,346.45398535187223,0,3,2477,0.0
2477,505,4,346.45398535187223,0,8,2478,0.0
2478,506,10,347.0261617697696,0,4,2479,0.0
2479,505,5,347.0261617697696,0,9,2480,0.0
2480,508,6,347.4256239343836,0,0,2481,0.0
2481,507,1,347.4256239343836,0,5,2482,0.0
2482,507,2,347.9110032585754,0,6,2483,0.0
2483,508,7,347.9110032585754,0,1,2484,0.0
2484,508,8,348.2263496664555,0,2,2485,0.0
2485,507,3,348.2263496664555,0,7,2486,0.0
2486,507,4,348.57448554560455,0,8,2487,0.0
2487,508,9,348.57448554560455,0,3,2488,0.0
2488,508,10,348.58192791487386,0,4,2489,0.0
2489,507,5,348.58192791487386,0,9,2490,0.0
2490,510,6,348.81792748533263,0,0,2491,0.0
2491,509,1,348.81792748533263,0,5,2492,0.0
2492,509,2,348.9629377300619,0,6,2493,0.0
2493,510,7,348.9629377300619,0,1,2494,0.0
2494,510,8,349.1331182608994,0,2,2495,0.0
2495,509,3,349.1331182608994,0,7,2496,0.0
2496,509,4,349.28680962731664,0,8,2497,0.0
2497,510,9,349.28680962731664,0,3,2498,0.0
2498,509,5,349.7658747396015,0,9,2499,0.0
2499,510,10,349.7658747396015,0,4,2500,0.0
2500,512,6,350.1797100046193,0,0,2501,0.0
2501,511,1,350.1797100046193,0,5,2502,0.0
2502,512,7,350.4110783203701,0,1,2503,0.0
2503,511,2,350.4110783203701,0,6,2504,0.0
2504,512,8,350.61837114329273,0,2,2505,0.0
2505,511,3,350.61837114329273,0,7,2506,0.0
2506,511,4,350.6246895048474,0,8,2507,0.0
2507,512,9,350.6246895048474,0,3,2508,0.0
2508,511,5,350.73348143140464,0,9,2509,0.0
2509,512,10,350.73348143140464,0,4,2510,0.0
2510,513,1,351.6317902939271,0,5,2511,0.0
2511,514,6,351.6317902939271,0,0,2512,0.0
2512,513,2,351.8494328734164,0,6,2513,0.0
2513,514,7,351.8494328734164,0,1,2514,0.0
2514,514,8,352.3685855791647,0,2,2515,0.0
2515,513,3,352.3685855791647,0,7,2516,0.0
2516,514,9,352.4283051876727,0,3,2517,0.0
2517,513,4,352.4283051876727,0,8,2518,0.0
2518,514,10,352.6686591514754,0,4,2519,0.0
2519,513,5,352.6686591514754,0,9,2520,0.0
2520,515,1,352.9563960839302,0,5,2521,0.0
2521,516,6,352.9563960839302,0,0,2522,0.0
2522,516,7,353.11297538601394,0,1,2523,0.0
2523,515,2,353.11297538601394,0,6,2524,0.0
2524,516,8,353.5471178385131,0,2,2525,0.0
2525,515,3,353.5471178385131,0,7,2526,0.0
2526,516,9,353.943701825216,0,3,2527,0.0
2527,515,4,353.943701825216,0,8,2528,0.0
2528,515,5,354.1299169694751,0,9,2529,0.0
2529,516,10,354.1299169694751,0,4,2530,0.0
2530,517,1,354.6918489845057,0,5,2531,0.0
2531,518,6,354.6918489845057,0,0,2532,0.0
2532,517,2,354.70839687061675,0,6,2533,0.0
2533,518,7,354.70839687061675,0,1,2534,0.0
2534,517,3,354.88699181037697,0,7,2535,0.0
2535,518,8,354.88699181037697,0,2,2536,0.0
2536,517,4,355.4144615492824,0,8,2537,0.0
2537,518,9,355.4144615492824,0,3,2538,0.0
2538,517,5,355.44777616677214,0,9,2539,0.0
2539,518,10,355.44777616677214,0,4,2540,0.0
2540,519,1,355.6128899021968,0,5,2541,0.0
2541,520,6,355.6128899021968,0,0,2542,0.0
2542,519,2,355.8687934964547,0,6,2543,0.0
2543,520,7,355.8687934964547,0,1,2544,0.0
2544,520,8,355.92754514667433,0,2,2545,0.0
2545,519,3,355.92754514667433,0,7,2546,0.0
2546,520,9,356.1916673036807,0,3,2547,0.0
2547,519,4,356.1916673036807,0,8,2548,0.0
2548,520,10,356.94414461332417,0,4,2549,0.0
2549,519,5,356.94414461332417,0,9,2550,0.0
2550,521,1,357.0702256292521,0,5,2551,0.0
2551,522,6,357.0702256292521,0,0,2552,0.0
2552,522,7,357.1497424527773,0,1,2553,0.0
2553,521,2,357.1497424527773,0,6,2554,0.0
2554,522,8,357.93108839538047,0,2,2555,0.0
2555,521,3,357.93108839538047,0,7,2556,0.0
2556,521,4,358.1979499505633,0,8,2557,0.0
2557,522,9,358.1979499505633,0,3,2558,0.0
2558,522,10,358.30925731667304,0,4,2559,0.0
2559,521,5,358.30925731667304,0,9,2560,0.0
2560,524,6,358.60431454571614,0,0,2561,0.0
2561,523,1,358.60431454571614,0,5,2562,0.0
2562,523,2,358.78272875997897,0,6,2563,0.0
2563,524,7,358.78272875997897,0,1,2564,0.0
2564,523,3,359.29444163307943,0,7,2565,0.0
2565,524,8,359.29444163307943,0,2,2566,0.0
2566,523,4,359.48519733761066,0,8,2567,0.0
2567,524,9,359.48519733761066,0,3,2568,0.0
2568,524,10,359.610023024386,0,4,2569,0.0
2569,523,5,359.610023024386,0,9,2570,0.0
2570,526,6,359.8540553443478,0,0,2571,0.0
2571,525,1,359.8540553443478,0,5,2572,0.0
2572,526,7,360.1986286681946,0,1,2573,0.0
2573,525,2,360.1986286681946,0,6,2574,0.0
2574,526,8,360.25251578432955,0,2,2575,0.0
2575,525,3,360.25251578432955,0,7,2576,0.0
2576,526,9,360.50302705627234,0,3,2577,0.0
2577,525,4,360.50302705627234,0,8,2578,0.0
2578,525,5,360.954806845533,0,9,2579,0.0
2579,526,10,360.954806845533,0,4,2580,0.0
2580,527,1,361.3390480997794,0,5,2581,0.0
2581,528,6,361.3390480997794,0,0,2582,0.0
2582,528,7,361.3719123495056,0,1,2583,0.0
2583,527,2,361.3719123495056,0,6,2584,0.0
2584,528,8,361.54460477108137,0,2,2585,0.0
2585,527,3,361.54460477108137,0,7,2586,0.0
2586,528,9,362.0151754086826,0,3,2587,0.0
2587,527,4,362.0151754086826,0,8,2588,0.0
2588,528,10,362.40471188015937,0,4,2589,0.0
2589,527,5,362.40471188015937,0,9,2590,0.0
2590,530,6,363.28094242218486,0,0,2591,0.0
2591,529,1,363.28094242218486,0,5,2592,0.0
2592,530,7,363.49031228921416,0,1,2593,0.0
2593,529,2,363.49031228921416,0,6,2594,0.0
2594,529,3,363.5537390693826,0,7,2595,0.0
2595,530,8,363.5537390693826,0,2,2596,0.0
2596,530,9,363.9344758812203,0,3,2597,0.0
2597,529,4,363.9344758812203,0,8,2598,0.0
2598,529,5,363.950288011705,0,9,2599,0.0
2599,530,10,363.950288011705,0,4,2600,0.0
2600,531,1,364.3807592483517,0,5,2601,0.0
2601,532,6,364.3807592483517,0,0,2602,0.0
2602,532,7,364.68225149631854,0,1,2603,0.0
2603,531,2,364.68225149631854,0,6,2604,0.0
2604,531,3,364.8554275587613,0,7,2605,0.0
2605,532,8,364.8554275587613,0,2,2606,0.0
2606,532,9,365.12709807825104,0,3,2607,0.0
2607,531,4,365.12709807825104,0,8,2608,0.0
2608,532,10,365.3752901455396,0,4,2609,0.0
2609,531,5,365.3752901455396,0,9,2610,0.0
2610,534,6,365.4069397994135,0,0,2611,0.0
2611,533,1,365.4069397994135,0,5,2612,0.0
2612,534,7,365.4826791039754,0,1,2613,0.0
2613,533,2,365.4826791039754,0,6,2614,0.0
2614,534,8,365.6159904546233,0,2,2615,0.0
2615,533,3,365.6159904546233,0,7,2616,0.0
2616,533,4,365.8520707316134,0,8,2617,0.0
2617,534,9,365.8520707316134,0,3,2618,0.0
2618,534,10,366.7591131449223,0,4,2619,0.0
2619,533,5,366.7591131449223,0,9,2620,0.0
2620,535,1,367.0800032711768,0,5,2621,0.0
2621,536,6,367.0800032711768,0,0,2622,0.0
2622,536,7,367.4856459826982,0,1,2623,0.0
2623,535,2,367.4856459826982,0,6,2624,0.0
2624,535,3,367.5860494905705,0,7,2625,0.0
2625,536,8,367.5860494905705,0,2,2626,0.0
2626,536,9,367.6057284948933,0,3,2627,0.0
2627,535,4,367.6057284948933,0,8,2628,0.0
2628,536,10,368.0272435392827,0,4,2629,0.0
2629,535,5,368.0272435392827,0,9,2630,0.0
2630,538,6,368.3042592544269,0,0,2631,0.0
2631,537,1,368.3042592544269,0,5,2632,0.0
2632,538,7,368.4671310329984,0,1,2633,0.0
2633,537,2,368.4671310329984,0,6,2634,0.0
2634,537,3,368.58338220448746,0,7,2635,0.0
2635,538,8,368.58338220448746,0,2,2636,0.0
2636,538,9,368.84774707446417,0,3,2637,0.0
2637,537,4,368.84774707446417,0,8,2638,0.0
2638,537,5,369.0897356998427,0,9,2639,0.0
2639,538,10,369.0897356998427,0,4,2640,0.0
2640,539,1,369.943058837913,0,5,2641,0.0
2641,540,6,369.943058837913,0,0,2642,0.0
2642,540,7,370.4207790001587,0,1,2643,0.0
2643,539,2,370.4207790001587,0,6,2644,0.0
2644,540,8,370.5300634334889,0,2,2645,0.0
2645,539,3,370.5300634334889,0,7,2646,0.0
2646,540,9,370.6414992399303,0,3,2647,0.0
2647,539,4,370.6414992399303,0,8,2648,0.0
2648,539,5,370.6701878411329,0,9,2649,0.0
2649,540,10,370.6701878411329,0,4,2650,0.0
2650,541,1,371.2320708374316,0,5,2651,0.0
2651,542,6,371.2320708374316,0,0,2652,0.0
2652,542,7,371.36264818017946,0,1,2653,0.0
2653,541,2,371.36264818017946,0,6,2654,0.0
2654,542,8,371.5324588703934,0,2,2655,0.0
2655,541,3,371.5324588703934,0,7,2656,0.0
2656,542,9,372.1267815011031,0,3,2657,0.0
2657,541,4,372.1267815011031,0,8,2658,0.0
2658,542,10,372.2165004350032,0,4,2659,0.0
2659,541,5,372.2165004350032,0,9,2660,0.0
2660,543,1,372.8919626322788,0,5,2661,0.0
2661,544,6,372.8919626322788,0,0,2662,0.0
2662,543,2,372.9291956360832,0,6,2663,0.0
2663,544,7,372.9291956360832,0,1,2664,0.0
2664,544,8,373.5736495924429,0,2,2665,0.0
2665,543,3,373.5736495924429,0,7,2666,0.0
2666,544,9,373.5760310035609,0,3,2667,0.0
2667,543,4,373.5760310035609,0,8,2668,0.0
2668,544,10,373.6535889673132,0,4,2669,0.0
2669,543,5,373.6535889673132,0,9,2670,0.0
2670,545,1,374.6240069411164,0,5,2671,0.0
2671,546,6,374.6240069411164,0,0,2672,0.0
2672,545,2,374.768864715619,0,6,2673,0.0
2673,546,7,374.768864715619,0,1,2674,0.0
2674,545,3,374.8175169153759,0,7,2675,0.0
2675,546,8,374.8175169153759,0,2,2676,0.0
2676,546,9,374.9298737208198,0,3,2677,0.0
2677,545,4,374.9298737208198,0,8,2678,0.0
2678,546,10,375.0649396288351,0,4,2679,0.0
2679,545,5,375.0649396288351,0,9,2680,0.0
2680,548,6,375.2379673523208,0,0,2681,0.0
2681,547,1,375.2379673523208,0,5,2682,0.0
2682,548,7,375.30202323779264,0,1,2683,0.0
2683,547,2,375.30202323779264,0,6,2684,0.0
2684,548,8,376.2324018121224,0,2,2685,0.0
2685,547,3,376.2324018121224,0,7,2686,0.0
2686,547,4,376.2893975222456,0,8,2687,0.0
2687,548,9,376.2893975222456,0,3,2688,0.0
2688,547,5,376.57574470428943,0,9,2689,0.0
2689,548,10,376.57574470428943,0,4,2690,0.0
2690,549,1,376.8229234325,0,5,2691,0.0
2691,550,6,376.8229234325,0,0,2692,0.0
2692,549,2,377.09050330379904,0,6,2693,0.0
2693,550,7,377.09050330379904,0,1,2694,0.0
2694,550,8,377.1369407195228,0,2,2695,0.0
2695,549,3,377.1369407195228,0,7,2696,0.0
2696,550,9,377.3240748569433,0,3,2697,0.0
2697,549,4,377.3240748569433,0,8,2698,0.0
2698,549,5,377.3687638929016,0,9,2699,0.0
2699,550,10,377.3687638929016,0,4,2700,0.0
2700,551,1,378.3541104947332,0,5,2701,0.0
2701,552,6,378.3541104947332,0,0,2702,0.0
2702,552,7,378.4411543366004,0,1,2703,0.0
2703,551,2,378.4411543366004,0,6,2704,0.0
2704,551,3,378.4933482478862,0,7,2705,0.0
2705,552,8,378.4933482478862,0,2,2706,0.0
2706,552,9,378.6599307583952,0,3,2707,0.0
2707,551,4,378.6599307583952,0,8,2708,0.0
2708,552,10,378.8407892545085,0,4,2709,0.0
2709,551,5,378.8407892545085,0,9,2710,0.0
2710,554,6,379.4562201434925,0,0,2711,0.0
2711,553,1,379.4562201434925,0,5,2712,0.0
2712,554,7,379.84588401467727,0,1,2713,0.0
2713,553,2,379.84588401467727,0,6,2714,0.0
2714,554,8,379.9334123871339,0,2,2715,0.0
2715,553,3,379.9334123871339,0,7,2716,0.0
2716,554,9,380.0248995360312,0,3,2717,0.0
2717,553,4,380.0248995360312,0,8,2718,0.0
2718,553,5,380.7849763085583,0,9,2719,0.0
2719,554,10,380.7849763085583,0,4,2720,0.0
2720,555,1,381.16916266667806,0,5,2721,0.0
2721,556,6,381.16916266667806,0,0,2722,0.0
2722,556,7,381.4416690643719,0,1,2723,0.0
2723,555,2,381.4416690643719,0,6,2724,0.0
2724,555,3,381.5667030270543,0,7,2725,0.0
2725,556,8,381.5667030270543,0,2,2726,0.0
2726,556,9,381.60172781391066,0,3,2727,0.0
2727,555,4,381.60172781391066,0,8,2728,0.0
2728,556,10,382.0755435102001,0,4,2729,0.0
2729,555,5,382.0755435102001,0,9,2730,0.0
2730,558,6,382.4573562029632,0,0,2731,0.0
2731,557,1,382.4573562029632,0,5,2732,0.0
2732,557,2,383.0114649461669,0,6,2733,0.0
2733,558,7,383.0114649461669,0,1,2734,0.0
2734,558,8,383.0226151106192,0,2,2735,0.0
2735,557,3,383.0226151106192,0,7,2736,0.0
2736,557,4,383.0839043552222,0,8,2737,0.0
2737,558,9,383.0839043552222,0,3,2738,0.0
2738,557,5,383.5539401706711,0,9,2739,0.0
2739,558,10,383.5539401706711,0,4,2740,0.0
2740,559,1,384.2532138208926,0,5,2741,0.0
2741,560,6,384.2532138208926,0,0,2742,0.0
2742,559,2,384.4472088662854,0,6,2743,0.0
2743,560,7,384.4472088662854,0,1,2744,0.0
2744,559,3,384.6206838707017,0,7,2745,0.0
2745,560,8,384.6206838707017,0,2,2746,0.0
2746,560,9,384.8013379862469,0,3,2747,0.0
2747,559,4,384.8013379862469,0,8,2748,0.0
2748,560,10,384.9287733508619,0,4,2749,0.0
2749,559,5,384.9287733508619,0,9,2750,0.0
2750,562,6,385.149812586665,0,0,2751,0.0
2751,561,1,385.149812586665,0,5,2752,0.0
2752,561,2,385.25718244860064,0,6,2753,0.0
2753,562,7,385.25718244860064,0,1,2754,0.0
2754,562,8,385.67384405376464,0,2,2755,0.0
2755,561,3,385.67384405376464,0,7,2756,0.0
2756,561,4,386.0367995798719,0,8,2757,0.0
2757,562,9,386.0367995798719,0,3,2758,0.0
2758,562,10,386.1395617839096,0,4,2759,0.0
2759,561,5,386.1395617839096,0,9,2760,0.0
2760,563,1,386.7963725710964,0,5,2761,0.0
2761,564,6,386.7963725710964,0,0,2762,0.0
2762,563,2,386.8696802588983,0,6,2763,0.0
2763,564,7,386.8696802588983,0,1,2764,0.0
2764,563,3,387.308242284618,0,7,2765,0.0
2765,564,8,387.308242284618,0,2,2766,0.0
2766,564,9,387.3705361627223,0,3,2767,0.0
2767,563,4,387.3705361627223,0,8,2768,0.0
2768,564,10,387.4313559319476,0,4,2769,0.0
2769,563,5,387.4313559319476,0,9,2770,0.0
2770,565,1,387.9277872578791,0,5,2771,0.0
2771,566,6,387.9277872578791,0,0,2772,0.0
2772,566,7,388.2734473608393,0,1,2773,0.0
2773,565,2,388.2734473608393,0,6,2774,0.0
2774,566,8,388.3111360199878,0,2,2775,0.0
2775,565,3,388.3111360199878,0,7,2776,0.0
2776,566,9,389.041298259586,0,3,2777,0.0
2777,565,4,389.041298259586,0,8,2778,0.0
2778,565,5,389.0792632224711,0,9,2779,0.0
2779,566,10,389.0792632224711,0,4,2780,0.0
2780,568,6,389.2069531337096,0,0,2781,0.0
2781,567,1,389.2069531337096,0,5,2782,0.0
2782,567,2,389.5168246696703,0,6,2783,0.0
2783,568,7,389.5168246696703,0,1,2784,0.0
2784,567,3,390.46058512928016,0,7,2785,0.0
2785,568,8,390.46058512928016,0,2,2786,0.0
2786,568,9,390.5531660718904,0,3,2787,0.0
2787,567,4,390.5531660718904,0,8,2788,0.0
2788,568,10,390.55332642087376,0,4,2789,0.0
2789,567,5,390.55332642087376,0,9,2790,0.0
2790,570,6,390.6814647968495,0,0,2791,0.0
2791,569,1,390.6814647968495,0,5,2792,0.0
2792,570,7,390.8102534261422,0,1,2793,0.0
2793,569,2,390.8102534261422,0,6,2794,0.0
2794,570,8,391.0451126352701,0,2,2795,0.0
2795,569,3,391.0451126352701,0,7,2796,0.0
2796,569,4,391.32937616456616,0,8,2797,0.0
2797,570,9,391.32937616456616,0,3,2798,0.0
2798,569,5,391.4632433609743,0,9,2799,0.0
2799,570,10,391.4632433609743,0,4,2800,0.0
2800,571,1,392.0750190674285,0,5,2801,0.0
2801,572,6,392.0750190674285,0,0,2802,0.0
2802,571,2,392.32081879884754,0,6,2803,0.0
2803,572,7,392.32081879884754,0,1,2804,0.0
2804,572,8,392.3759675280067,0,2,2805,0.0
2805,571,3,392.3759675280067,0,7,2806,0.0
2806,571,4,392.3958568296277,0,8,2807,0.0
2807,572,9,392.3958568296277,0,3,2808,0.0
2808,571,5,393.05796258660047,0,9,2809,0.0
2809,572,10,393.05796258660047,0,4,2810,0.0
2810,573,1,394.1083167245256,0,5,2811,0.0
2811,574,6,394.1083167245256,0,0,2812,0.0
2812,574,7,394.1207889408437,0,1,2813,0.0
2813,573,2,394.1207889408437,0,6,2814,0.0
2814,574,8,394.1390711297981,0,2,2815,0.0
2815,573,3,394.1390711297981,0,7,2816,0.0
2816,574,9,394.3422716049912,0,3,2817,0.0
2817,573,4,394.3422716049912,0,8,2818,0.0
2818,573,5,394.44881540459016,0,9,2819,0.0
2819,574,10,394.44881540459016,0,4,2820,0.0
2820,575,1,394.9077191384515,0,5,2821,0.0
2821,576,6,394.9077191384515,0,0,2822,0.0
2822,576,7,394.9939186736841,0,1,2823,0.0
2823,575,2,394.9939186736841,0,6,2824,0.0
2824,576,8,395.3181521449956,0,2,2825,0.0
2825,575,3,395.3181521449956,0,7,2826,0.0
2826,575,4,395.9332423924319,0,8,2827,0.0
2827,576,9,395.9332423924319,0,3,2828,0.0
2828,576,10,395.9775358117755,0,4,2829,0.0
2829,575,5,395.9775358117755,0,9,2830,0.0
2830,578,6,396.30519180998783,0,0,2831,0.0
2831,577,1,396.30519180998783,0,5,2832,0.0
2832,577,2,396.5806519928941,0,6,2833,0.0
2833,578,7,396.5806519928941,0,1,2834,0.0
2834,577,3,396.6492905733704,0,7,2835,0.0
2835,578,8,396.6492905733704,0,2,2836,0.0
2836,577,4,397.1258034861073,0,8,2837,0.0
2837,578,9,397.1258034861073,0,3,2838,0.0
2838,578,10,397.5834188997831,0,4,2839,0.0
2839,577,5,397.5834188997831,0,9,2840,0.0
2840,580,6,397.74873159123086,0,0,2841,0.0
2841,579,1,397.74873159123086,0,5,2842,0.0
2842,580,7,398.15668380480224,0,1,2843,0.0
2843,579,2,398.15668380480224,0,6,2844,0.0
2844,580,8,398.350625770972,0,2,2845,0.0
2845,579,3,398.350625770972,0,7,2846,0.0
2846,580,9,398.6707148392613,0,3,2847,0.0
2847,579,4,398.6707148392613,0,8,2848,0.0
2848,579,5,398.9007390878879,0,9,2849,0.0
2849,580,10,398.9007390878879,0,4,2850,0.0
2850,581,1,399.6749803528201,0,5,2851,0.0
2851,582,6,399.6749803528201,0,0,2852,0.0
2852,582,7,399.92068280546846,0,1,2853,0.0
2853,581,2,399.92068280546846,0,6,2854,0.0
2854,582,8,400.1397009563326,0,2,2855,0.0
2855,581,3,400.1397009563326,0,7,2856,0.0
2856,582,9,400.2961239509333,0,3,2857,0.0
2857,581,4,400.2961239509333,0,8,2858,0.0
2858,582,10,400.3571893642781,0,4,2859,0.0
2859,581,5,400.3571893642781,0,9,2860,0.0
2860,583,1,400.707918682867,0,5,2861,0.0
2861,584,6,400.707918682867,0,0,2862,0.0
2862,584,7,400.7461943421845,0,1,2863,0.0
2863,583,2,400.7461943421845,0,6,2864,0.0
2864,584,8,400.9490070143473,0,2,2865,0.0
2865,583,3,400.9490070143473,0,7,2866,0.0
2866,583,4,401.36223136030776,0,8,2867,0.0
2867,584,9,401.36223136030776,0,3,2868,0.0
2868,583,5,401.5983199894319,0,9,2869,0.0
2869,584,10,401.5983199894319,0,4,2870,0.0
2870,585,1,401.8110694401867,0,5,2871,0.0
2871,586,6,401.8110694401867,0,0,2872,0.0
2872,586,7,402.6878311894599,0,1,2873,0.0
2873,585,2,402.6878311894599,0,6,2874,0.0
2874,586,8,402.9701763885925,0,2,2875,0.0
2875,585,3,402.9701763885925,0,7,2876,0.0
2876,586,9,403.0056403588735,0,3,2877,0.0
2877,585,4,403.0056403588735,0,8,2878,0.0
2878,586,10,403.1484330760858,0,4,2879,0.0
2879,585,5,403.1484330760858,0,9,2880,0.0
2880,587,1,403.3746446518479,0,5,2881,0.0
2881,588,6,403.3746446518479,0,0,2882,0.0
2882,587,2,403.4499448128611,0,6,2883,0.0
2883,588,7,403.4499448128611,0,1,2884,0.0
2884,587,3,403.789014307699,0,7,2885,0.0
2885,588,8,403.789014307699,0,2,2886,0.0
2886,588,9,403.8465901597615,0,3,2887,0.0
2887,587,4,403.8465901597615,0,8,2888,0.0
2888,587,5,404.2301889214823,0,9,2889,0.0
2889,588,10,404.2301889214823,0,4,2890,0.0
2890,589,1,404.6636751246229,0,5,2891,0.0
2891,590,6,404.6636751246229,0,0,2892,0.0
2892,589,2,404.7004780235624,0,6,2893,0.0
2893,590,7,404.7004780235624,0,1,2894,0.0
2894,589,3,405.0024671840008,0,7,2895,0.0
2895,590,8,405.0024671840008,0,2,2896,0.0
2896,590,9,405.1959483531685,0,3,2897,0.0
2897,589,4,405.1959483531685,0,8,2898,0.0
2898,590,10,405.68538966480094,0,4,2899,0.0
2899,589,5,405.68538966480094,0,9,2900,0.0
2900,591,1,406.3745628537293,0,5,2901,0.0
2901,592,6,406.3745628537293,0,0,2902,0.0
2902,591,2,406.40032243633,0,6,2903,0.0
2903,592,7,406.40032243633,0,1,2904,0.0
2904,591,3,406.4344955414711,0,7,2905,0.0
2905,592,8,406.4344955414711,0,2,2906,0.0
2906,591,4,406.5037190428294,0,8,2907,0.0
2907,592,9,406.5037190428294,0,3,2908,0.0
